,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2008-11-24 02:00:00,1.93,150.0,0.0,0.0,0.0,2.95,329,2
2008-11-24 03:00:00,1.93,150.0,0.0,0.0,0.0,2.825,329,3
2008-11-24 04:00:00,1.755,149.0,0.0,0.0,0.0,2.7,329,4
2008-11-24 05:00:00,1.93,150.0,0.0,0.0,0.0,2.575,329,5
2008-11-24 06:00:00,1.93,150.0,0.0,0.0,0.0,2.45,329,6
2008-11-24 07:00:00,1.93,150.0,0.0,0.0,0.0,2.325,329,7
2008-11-24 08:00:00,1.93,150.0,0.0,0.0,0.0,2.2,329,8
2008-11-24 09:00:00,1.93,150.0,0.0,0.0,0.0,2.075,329,9
2008-11-24 10:00:00,1.755,149.0,0.0,0.0,0.0,1.9500000000000002,329,10
2008-11-24 11:00:00,1.93,150.0,0.0,0.0,0.0,1.8250000000000002,329,11
2008-11-24 12:00:00,2.164,151.0,0.0,0.13,0.0,1.7000000000000002,329,12
2008-11-24 13:00:00,2.164,151.0,0.0,0.0,0.0,1.5750000000000002,329,13
2008-11-24 14:00:00,1.93,150.0,0.0,0.0,0.0,1.4500000000000002,329,14
2008-11-24 15:00:00,1.93,150.0,0.06,0.0,0.0,1.3250000000000002,329,15
2008-11-24 16:00:00,1.93,150.0,9.021,0.0,0.0,1.2000000000000002,329,16
2008-11-24 17:00:00,2.164,151.0,0.048,0.0,0.0,1.0750000000000002,329,17
2008-11-24 18:00:00,2.164,151.0,0.0,0.0,0.0,0.9500000000000002,329,18
2008-11-24 19:00:00,2.164,151.0,0.0,0.0,0.0,0.8250000000000002,329,19
2008-11-24 20:00:00,1.93,150.0,0.033,0.0,0.0,0.7000000000000002,329,20
2008-11-24 21:00:00,1.93,150.0,0.0,4.91,0.0,0.5750000000000002,329,21
2008-11-24 22:00:00,1.93,150.0,0.0,0.0,0.0,0.4500000000000002,329,22
2008-11-24 23:00:00,1.93,150.0,0.0,0.0,0.0,0.3250000000000002,329,23
2008-11-25 00:00:00,1.93,150.0,0.036,0.0,0.0,0.2,330,0
2008-11-25 01:00:00,1.93,150.0,0.112,0.0,0.0,0.19166666666666668,330,1
2008-11-25 02:00:00,1.93,150.0,0.0,0.0,0.0,0.18333333333333335,330,2
2008-11-25 03:00:00,1.93,150.0,0.052,0.043,0.0,0.17500000000000002,330,3
2008-11-25 04:00:00,1.93,150.0,0.328,0.413,0.547,0.16666666666666669,330,4
2008-11-25 05:00:00,1.93,150.0,0.75,1.479,1.445,0.15833333333333335,330,5
2008-11-25 06:00:00,1.93,150.0,0.529,0.733,0.885,0.15000000000000002,330,6
2008-11-25 07:00:00,1.93,150.0,0.122,0.277,0.282,0.14166666666666666,330,7
2008-11-25 08:00:00,1.755,149.0,0.0,0.159,0.003,0.13333333333333336,330,8
2008-11-25 09:00:00,1.93,150.0,0.0,0.016,0.037,0.125,330,9
2008-11-25 10:00:00,1.93,150.0,0.0,0.0,0.0,0.11666666666666668,330,10
2008-11-25 11:00:00,1.93,150.0,0.0,0.0,0.0,0.10833333333333335,330,11
2008-11-25 12:00:00,1.93,150.0,0.0,0.0,0.0,0.1,330,12
2008-11-25 13:00:00,1.93,150.0,0.0,0.0,0.0,0.09166666666666667,330,13
2008-11-25 14:00:00,1.93,150.0,0.0,0.0,0.0,0.08333333333333334,330,14
2008-11-25 15:00:00,1.93,150.0,0.0,0.0,0.0,0.07500000000000001,330,15
2008-11-25 16:00:00,1.93,150.0,0.0,0.031,0.0,0.06666666666666668,330,16
2008-11-25 17:00:00,1.93,150.0,0.0,0.0,0.0,0.05833333333333335,330,17
2008-11-25 18:00:00,1.93,150.0,0.0,0.053,0.02,0.05000000000000002,330,18
2008-11-25 19:00:00,1.93,150.0,0.0,0.0,0.027,0.041666666666666685,330,19
2008-11-25 20:00:00,1.93,150.0,0.077,0.0,0.0,0.033333333333333354,330,20
2008-11-25 21:00:00,1.93,150.0,0.075,0.0,0.0,0.025000000000000022,330,21
2008-11-25 22:00:00,1.93,150.0,0.026,0.0,0.0,0.01666666666666669,330,22
2008-11-25 23:00:00,1.93,150.0,0.019,0.057,0.0,0.00833333333333336,330,23
2008-11-26 00:00:00,1.93,150.0,0.0,0.032,0.0,0.0,331,0
2008-11-26 01:00:00,1.93,150.0,0.0,0.0,0.0,0.0,331,1
2008-11-26 02:00:00,1.755,149.0,0.0,0.021,0.0,0.0,331,2
2008-11-26 03:00:00,1.93,150.0,0.0,0.032,0.0,0.0,331,3
2008-11-26 04:00:00,1.755,149.0,0.0,0.0,0.0,0.0,331,4
2008-11-26 05:00:00,1.93,150.0,0.0,0.062,0.03,0.0,331,5
2008-11-26 06:00:00,1.755,149.0,0.0,0.005,0.017,0.0,331,6
2008-11-26 07:00:00,1.755,149.0,0.0,0.0,0.088,0.0,331,7
2008-11-26 08:00:00,1.93,150.0,0.049,0.035,0.117,0.0,331,8
2008-11-26 09:00:00,1.755,149.0,0.08,0.25,0.046,0.0,331,9
2008-11-26 10:00:00,1.755,149.0,0.006,0.0,0.0,0.0,331,10
2008-11-26 11:00:00,1.93,150.0,0.0,0.069,0.0,0.0,331,11
2008-11-26 12:00:00,1.755,149.0,0.0,0.03,0.0,0.0,331,12
2008-11-26 13:00:00,1.755,149.0,0.0,0.042,0.0,0.0,331,13
2008-11-26 14:00:00,1.755,149.0,0.0,0.209,0.0,0.0,331,14
2008-11-26 15:00:00,1.755,149.0,0.0,0.123,0.0,0.0,331,15
2008-11-26 16:00:00,1.58,148.0,0.0,0.007,0.0,0.0,331,16
2008-11-26 17:00:00,1.58,148.0,0.0,0.0,0.0,0.0,331,17
2008-11-26 18:00:00,1.755,149.0,0.0,0.0,0.0,0.0,331,18
2008-11-26 19:00:00,1.58,148.0,0.0,0.0,0.0,0.0,331,19
2008-11-26 20:00:00,1.58,148.0,0.0,0.021,0.0,0.0,331,20
2008-11-26 21:00:00,1.755,149.0,0.0,0.202,0.0,0.0,331,21
2008-11-26 22:00:00,1.93,150.0,0.0,0.085,0.0,0.0,331,22
2008-11-26 23:00:00,1.93,150.0,0.0,0.0,0.0,0.0,331,23
2008-11-27 00:00:00,1.93,150.0,0.06,0.235,0.0,0.0,332,0
2008-11-27 01:00:00,1.755,149.0,0.0,0.084,0.0,0.0,332,1
2008-11-27 02:00:00,1.93,150.0,0.0,0.0,0.0,0.0,332,2
2008-11-27 03:00:00,1.93,150.0,0.0,0.0,0.0,0.0,332,3
2008-11-27 04:00:00,1.93,150.0,0.0,0.0,0.0,0.0,332,4
2008-11-27 05:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,5
2008-11-27 06:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,6
2008-11-27 07:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,7
2008-11-27 08:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,8
2008-11-27 09:00:00,2.398,152.0,0.0,0.0,0.0,0.0,332,9
2008-11-27 10:00:00,1.93,150.0,0.0,0.0,0.0,0.0,332,10
2008-11-27 11:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,11
2008-11-27 12:00:00,1.755,149.0,0.0,0.032,0.0,0.0,332,12
2008-11-27 13:00:00,1.755,149.0,0.0,0.16,0.0,0.0,332,13
2008-11-27 14:00:00,1.395,147.0,0.0,0.11,0.0,0.0,332,14
2008-11-27 15:00:00,1.755,149.0,0.0,0.019,0.0,0.0,332,15
2008-11-27 16:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,16
2008-11-27 17:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,17
2008-11-27 18:00:00,1.58,148.0,0.0,0.0,0.0,0.0,332,18
2008-11-27 19:00:00,1.58,148.0,0.0,0.0,0.0,0.0,332,19
2008-11-27 20:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,20
2008-11-27 21:00:00,1.58,148.0,0.0,0.0,0.0,0.0,332,21
2008-11-27 22:00:00,1.755,149.0,0.0,0.0,0.0,0.0,332,22
2008-11-27 23:00:00,1.755,149.0,0.0,0.0,0.016,0.0,332,23
2008-11-28 00:00:00,1.755,149.0,0.0,0.0,0.0,0.0,333,0
2008-11-28 01:00:00,1.755,149.0,0.0,0.0,0.0,0.05833333333333333,333,1
2008-11-28 02:00:00,1.755,149.0,0.0,0.0,0.033,0.11666666666666665,333,2
2008-11-28 03:00:00,1.755,149.0,0.0,0.0,0.0,0.175,333,3
2008-11-28 04:00:00,1.755,149.0,0.0,0.0,0.0,0.2333333333333333,333,4
2008-11-28 05:00:00,1.755,149.0,0.0,0.0,0.0,0.29166666666666663,333,5
2008-11-28 06:00:00,1.755,149.0,0.0,0.0,0.0,0.35,333,6
2008-11-28 07:00:00,1.755,149.0,0.0,0.0,0.0,0.40833333333333327,333,7
2008-11-28 08:00:00,1.755,149.0,0.0,0.0,0.0,0.4666666666666666,333,8
2008-11-28 09:00:00,1.755,149.0,0.0,0.199,0.0,0.5249999999999999,333,9
2008-11-28 10:00:00,1.755,149.0,0.0,0.342,0.0,0.5833333333333333,333,10
2008-11-28 11:00:00,1.755,149.0,0.0,0.428,0.0,0.6416666666666666,333,11
2008-11-28 12:00:00,1.755,149.0,0.0,0.374,0.0,0.7,333,12
2008-11-28 13:00:00,1.755,149.0,0.0,0.189,0.0,0.7583333333333333,333,13
2008-11-28 14:00:00,1.755,149.0,0.0,0.075,0.0,0.8166666666666665,333,14
2008-11-28 15:00:00,1.755,149.0,0.0,0.027,0.0,0.8749999999999999,333,15
2008-11-28 16:00:00,1.755,149.0,0.0,0.0,0.0,0.9333333333333332,333,16
2008-11-28 17:00:00,1.755,149.0,0.0,0.0,0.0,0.9916666666666666,333,17
2008-11-28 18:00:00,1.755,149.0,0.0,0.0,0.0,1.0499999999999998,333,18
2008-11-28 19:00:00,1.755,149.0,0.0,0.0,0.0,1.1083333333333332,333,19
2008-11-28 20:00:00,1.755,149.0,0.0,0.022,0.0,1.1666666666666665,333,20
2008-11-28 21:00:00,1.93,150.0,0.0,0.0,0.0,1.2249999999999999,333,21
2008-11-28 22:00:00,1.93,150.0,0.0,0.021,0.0,1.2833333333333332,333,22
2008-11-28 23:00:00,1.93,150.0,0.0,0.0,0.0,1.3416666666666666,333,23
2008-11-29 00:00:00,1.93,150.0,0.016,0.0,0.0,1.4,334,0
2008-11-29 01:00:00,1.93,150.0,0.003,0.0,0.0,1.3583333333333332,334,1
2008-11-29 02:00:00,1.93,150.0,0.03,0.0,0.0,1.3166666666666667,334,2
2008-11-29 03:00:00,1.93,150.0,0.007,0.0,0.0,1.275,334,3
2008-11-29 04:00:00,1.93,150.0,0.0,0.0,0.0,1.2333333333333332,334,4
2008-11-29 05:00:00,1.93,150.0,0.0,0.0,0.0,1.1916666666666667,334,5
2008-11-29 06:00:00,1.93,150.0,0.0,0.0,0.0,1.15,334,6
2008-11-29 07:00:00,1.93,150.0,0.0,0.0,0.0,1.1083333333333334,334,7
2008-11-29 08:00:00,1.93,150.0,0.0,0.214,0.0,1.0666666666666667,334,8
2008-11-29 09:00:00,1.93,150.0,0.0,0.454,0.0,1.025,334,9
2008-11-29 10:00:00,1.93,150.0,0.0,0.094,0.0,0.9833333333333333,334,10
2008-11-29 11:00:00,1.93,150.0,0.0,0.0,0.0,0.9416666666666667,334,11
2008-11-29 12:00:00,1.93,150.0,0.113,0.0,0.049,0.8999999999999999,334,12
2008-11-29 13:00:00,1.93,150.0,0.029,0.0,0.018,0.8583333333333333,334,13
2008-11-29 14:00:00,1.93,150.0,0.0,0.0,0.03,0.8166666666666667,334,14
2008-11-29 15:00:00,1.93,150.0,0.088,0.0,0.078,0.7749999999999999,334,15
2008-11-29 16:00:00,1.93,150.0,0.003,0.093,0.024,0.7333333333333333,334,16
2008-11-29 17:00:00,2.164,151.0,0.0,0.0,0.055,0.6916666666666667,334,17
2008-11-29 18:00:00,2.164,151.0,0.0,0.0,0.0,0.6499999999999999,334,18
2008-11-29 19:00:00,2.164,151.0,0.0,0.0,0.0,0.6083333333333333,334,19
2008-11-29 20:00:00,1.93,150.0,0.0,0.0,0.051,0.5666666666666667,334,20
2008-11-29 21:00:00,1.755,149.0,0.019,0.0,0.0,0.5249999999999999,334,21
2008-11-29 22:00:00,1.93,150.0,0.016,0.0,0.0,0.4833333333333333,334,22
2008-11-29 23:00:00,1.93,150.0,0.0,0.0,0.0,0.44166666666666665,334,23
2008-11-30 00:00:00,1.93,150.0,0.0,0.0,0.0,0.4,335,0
2008-11-30 01:00:00,1.93,150.0,0.0,0.046,0.0,0.4166666666666667,335,1
2008-11-30 02:00:00,1.93,150.0,0.0,0.0,0.0,0.43333333333333335,335,2
2008-11-30 03:00:00,1.93,150.0,0.0,0.075,0.0,0.45,335,3
2008-11-30 04:00:00,1.93,150.0,0.0,0.0,0.0,0.4666666666666667,335,4
2008-11-30 05:00:00,1.93,150.0,0.0,0.0,0.0,0.48333333333333334,335,5
2008-11-30 06:00:00,1.93,150.0,0.0,0.0,0.0,0.5,335,6
2008-11-30 07:00:00,1.93,150.0,0.0,0.076,0.0,0.5166666666666667,335,7
2008-11-30 08:00:00,1.93,150.0,0.0,0.0,0.0,0.5333333333333333,335,8
2008-11-30 09:00:00,1.93,150.0,0.0,0.0,0.0,0.55,335,9
2008-11-30 10:00:00,2.164,151.0,0.0,0.053,0.0,0.5666666666666667,335,10
2008-11-30 11:00:00,2.164,151.0,0.0,0.078,0.0,0.5833333333333334,335,11
2008-11-30 12:00:00,2.164,151.0,0.0,0.241,0.0,0.6000000000000001,335,12
2008-11-30 13:00:00,2.398,152.0,0.0,0.432,0.0,0.6166666666666667,335,13
2008-11-30 14:00:00,2.398,152.0,0.0,0.352,0.0,0.6333333333333333,335,14
2008-11-30 15:00:00,2.398,152.0,0.0,0.085,0.0,0.65,335,15
2008-11-30 16:00:00,2.632,153.0,0.0,0.0,0.0,0.6666666666666667,335,16
2008-11-30 17:00:00,2.632,153.0,0.0,0.0,0.0,0.6833333333333333,335,17
2008-11-30 18:00:00,2.632,153.0,0.0,0.0,0.0,0.7,335,18
2008-11-30 19:00:00,2.866,154.0,0.164,0.0,0.0,0.7166666666666667,335,19
2008-11-30 20:00:00,2.866,154.0,1.547,1.499,0.633,0.7333333333333334,335,20
2008-11-30 21:00:00,2.866,154.0,0.312,0.467,0.886,0.75,335,21
2008-11-30 22:00:00,3.1,155.0,0.013,0.0,0.0,0.7666666666666666,335,22
2008-11-30 23:00:00,3.1,155.0,0.0,0.0,0.0,0.7833333333333333,335,23
2008-12-01 00:00:00,3.1,155.0,0.0,0.029,0.0,0.8,336,0
2008-12-01 01:00:00,3.1,155.0,0.0,0.0,0.0,0.7666666666666667,336,1
2008-12-01 02:00:00,3.1,155.0,0.0,0.0,0.0,0.7333333333333334,336,2
2008-12-01 03:00:00,3.376,156.0,0.0,0.0,0.0,0.7000000000000001,336,3
2008-12-01 04:00:00,3.376,156.0,0.0,0.0,0.0,0.6666666666666667,336,4
2008-12-01 05:00:00,3.652,157.0,0.0,0.0,0.0,0.6333333333333334,336,5
2008-12-01 06:00:00,3.652,157.0,0.0,0.0,0.0,0.6000000000000001,336,6
2008-12-01 07:00:00,3.652,157.0,0.0,0.0,0.0,0.5666666666666667,336,7
2008-12-01 08:00:00,3.652,157.0,0.0,0.0,0.0,0.5333333333333334,336,8
2008-12-01 09:00:00,3.652,157.0,0.0,0.171,0.0,0.5,336,9
2008-12-01 10:00:00,3.376,156.0,0.0,0.338,0.0,0.46666666666666673,336,10
2008-12-01 11:00:00,3.376,156.0,0.0,0.404,0.0,0.4333333333333334,336,11
2008-12-01 12:00:00,3.376,156.0,0.0,0.271,0.0,0.4,336,12
2008-12-01 13:00:00,3.376,156.0,0.0,0.15,0.0,0.3666666666666667,336,13
2008-12-01 14:00:00,3.376,156.0,0.0,0.187,0.0,0.33333333333333337,336,14
2008-12-01 15:00:00,3.376,156.0,0.0,0.165,0.0,0.30000000000000004,336,15
2008-12-01 16:00:00,3.376,156.0,0.0,0.0,0.0,0.2666666666666667,336,16
2008-12-01 17:00:00,3.376,156.0,0.0,0.0,0.0,0.2333333333333334,336,17
2008-12-01 18:00:00,3.376,156.0,0.693,0.0,0.299,0.20000000000000007,336,18
2008-12-01 19:00:00,3.376,156.0,1.484,0.0,0.573,0.16666666666666674,336,19
2008-12-01 20:00:00,3.376,156.0,1.32,0.951,0.84,0.13333333333333341,336,20
2008-12-01 21:00:00,3.376,156.0,0.834,0.368,0.0,0.10000000000000009,336,21
2008-12-01 22:00:00,3.376,156.0,0.059,0.131,0.047,0.06666666666666676,336,22
2008-12-01 23:00:00,3.376,156.0,0.0,0.0,0.0,0.03333333333333344,336,23
2008-12-02 00:00:00,3.376,156.0,0.0,0.0,0.0,0.0,337,0
2008-12-02 01:00:00,3.376,156.0,0.0,0.189,0.0,0.024999999999999998,337,1
2008-12-02 02:00:00,3.376,156.0,0.0,0.109,0.0,0.049999999999999996,337,2
2008-12-02 03:00:00,3.376,156.0,0.0,0.05,0.0,0.075,337,3
2008-12-02 04:00:00,3.376,156.0,0.0,0.059,0.0,0.09999999999999999,337,4
2008-12-02 05:00:00,3.376,156.0,0.0,0.0,0.0,0.12499999999999999,337,5
2008-12-02 06:00:00,3.376,156.0,0.0,0.0,0.0,0.15,337,6
2008-12-02 07:00:00,3.376,156.0,0.0,0.0,0.0,0.175,337,7
2008-12-02 08:00:00,3.376,156.0,0.0,0.0,0.0,0.19999999999999998,337,8
2008-12-02 09:00:00,3.1,155.0,0.0,0.151,0.0,0.22499999999999998,337,9
2008-12-02 10:00:00,3.1,155.0,0.0,0.458,0.0,0.24999999999999997,337,10
2008-12-02 11:00:00,3.1,155.0,0.0,0.533,0.0,0.27499999999999997,337,11
2008-12-02 12:00:00,3.1,155.0,0.0,0.312,0.0,0.3,337,12
2008-12-02 13:00:00,3.1,155.0,0.0,0.0,0.0,0.32499999999999996,337,13
2008-12-02 14:00:00,3.1,155.0,0.0,0.0,0.0,0.35,337,14
2008-12-02 15:00:00,3.1,155.0,0.0,0.0,0.0,0.37499999999999994,337,15
2008-12-02 16:00:00,3.1,155.0,0.0,0.0,0.0,0.39999999999999997,337,16
2008-12-02 17:00:00,3.1,155.0,0.0,0.0,0.0,0.425,337,17
2008-12-02 18:00:00,3.1,155.0,0.0,0.0,0.0,0.44999999999999996,337,18
2008-12-02 19:00:00,3.1,155.0,0.0,0.0,0.0,0.475,337,19
2008-12-02 20:00:00,3.1,155.0,0.0,0.0,0.0,0.49999999999999994,337,20
2008-12-02 21:00:00,2.866,154.0,0.0,0.034,0.0,0.5249999999999999,337,21
2008-12-02 22:00:00,2.866,154.0,0.0,0.003,0.0,0.5499999999999999,337,22
2008-12-02 23:00:00,2.866,154.0,0.0,0.0,0.0,0.575,337,23
2008-12-03 00:00:00,2.866,154.0,0.0,0.0,0.0,0.6,338,0
2008-12-03 01:00:00,2.866,154.0,0.0,0.0,0.0,0.7124999999999999,338,1
2008-12-03 02:00:00,2.866,154.0,0.0,0.0,0.0,0.825,338,2
2008-12-03 03:00:00,2.866,154.0,0.0,0.0,0.0,0.9375,338,3
2008-12-03 04:00:00,2.632,153.0,0.0,0.0,0.0,1.0499999999999998,338,4
2008-12-03 05:00:00,2.866,154.0,0.0,0.0,0.0,1.1625,338,5
2008-12-03 06:00:00,2.632,153.0,0.163,0.0,0.0,1.275,338,6
2008-12-03 07:00:00,2.632,153.0,0.67,0.411,0.0,1.3874999999999997,338,7
2008-12-03 08:00:00,2.632,153.0,0.563,0.499,0.414,1.5,338,8
2008-12-03 09:00:00,2.632,153.0,0.219,0.124,0.094,1.6124999999999998,338,9
2008-12-03 10:00:00,2.632,153.0,0.0,0.0,0.001,1.725,338,10
2008-12-03 11:00:00,3.1,155.0,0.0,0.0,0.0,1.8375,338,11
2008-12-03 12:00:00,3.1,155.0,0.0,0.0,0.0,1.9499999999999997,338,12
2008-12-03 13:00:00,3.376,156.0,0.0,0.086,0.0,2.0625,338,13
2008-12-03 14:00:00,3.376,156.0,0.0,0.086,0.0,2.175,338,14
2008-12-03 15:00:00,3.652,157.0,0.0,0.227,0.0,2.2874999999999996,338,15
2008-12-03 16:00:00,3.376,156.0,0.0,0.132,0.0,2.4,338,16
2008-12-03 17:00:00,3.376,156.0,0.0,0.135,0.0,2.5124999999999997,338,17
2008-12-03 18:00:00,3.376,156.0,0.0,0.189,0.0,2.625,338,18
2008-12-03 19:00:00,3.376,156.0,0.0,0.0,0.0,2.7375,338,19
2008-12-03 20:00:00,3.376,156.0,0.0,0.0,0.0,2.85,338,20
2008-12-03 21:00:00,3.376,156.0,0.0,0.0,0.0,2.9625,338,21
2008-12-03 22:00:00,3.376,156.0,0.0,0.0,0.0,3.0749999999999997,338,22
2008-12-03 23:00:00,3.376,156.0,0.0,0.0,0.0,3.1875,338,23
2008-12-04 00:00:00,3.376,156.0,0.0,0.0,0.0,3.3,339,0
2008-12-04 01:00:00,3.376,156.0,0.0,0.0,0.0,3.3249999999999997,339,1
2008-12-04 02:00:00,3.1,155.0,0.0,0.0,0.0,3.3499999999999996,339,2
2008-12-04 03:00:00,3.1,155.0,0.0,0.055,0.0,3.375,339,3
2008-12-04 04:00:00,3.1,155.0,0.0,0.0,0.0,3.4,339,4
2008-12-04 05:00:00,3.1,155.0,0.0,0.044,0.0,3.425,339,5
2008-12-04 06:00:00,3.1,155.0,0.0,0.164,0.0,3.4499999999999997,339,6
2008-12-04 07:00:00,3.1,155.0,0.0,0.189,0.0,3.4749999999999996,339,7
2008-12-04 08:00:00,3.1,155.0,0.0,0.018,0.0,3.5,339,8
2008-12-04 09:00:00,3.1,155.0,0.0,0.0,0.0,3.525,339,9
2008-12-04 10:00:00,3.1,155.0,0.0,0.0,0.0,3.55,339,10
2008-12-04 11:00:00,3.1,155.0,0.0,0.0,0.0,3.5749999999999997,339,11
2008-12-04 12:00:00,3.1,155.0,0.0,0.06,0.0,3.5999999999999996,339,12
2008-12-04 13:00:00,3.1,155.0,0.0,0.176,0.0,3.625,339,13
2008-12-04 14:00:00,3.1,155.0,0.0,0.146,0.0,3.65,339,14
2008-12-04 15:00:00,3.1,155.0,0.105,0.143,0.257,3.675,339,15
2008-12-04 16:00:00,3.1,155.0,0.037,0.038,0.095,3.6999999999999997,339,16
2008-12-04 17:00:00,3.1,155.0,0.004,0.0,0.0,3.725,339,17
2008-12-04 18:00:00,3.1,155.0,0.743,0.145,0.459,3.75,339,18
2008-12-04 19:00:00,3.1,155.0,2.306,2.439,1.512,3.775,339,19
2008-12-04 20:00:00,3.1,155.0,1.074,0.513,0.665,3.8,339,20
2008-12-04 21:00:00,3.1,155.0,0.328,0.097,0.346,3.825,339,21
2008-12-04 22:00:00,3.376,156.0,0.083,0.035,0.008,3.85,339,22
2008-12-04 23:00:00,3.376,156.0,0.0,0.018,0.0,3.875,339,23
2008-12-05 00:00:00,3.376,156.0,0.0,0.0,0.0,3.9,340,0
2008-12-05 01:00:00,3.652,157.0,0.067,0.0,0.0,3.7958333333333334,340,1
2008-12-05 02:00:00,3.652,157.0,0.012,0.0,0.0,3.6916666666666664,340,2
2008-12-05 03:00:00,3.928,158.0,0.0,0.0,0.0,3.5875,340,3
2008-12-05 04:00:00,3.652,157.0,0.0,0.0,0.0,3.4833333333333334,340,4
2008-12-05 05:00:00,3.652,157.0,0.0,0.064,0.0,3.3791666666666664,340,5
2008-12-05 06:00:00,3.652,157.0,0.0,0.0,0.0,3.275,340,6
2008-12-05 07:00:00,3.652,157.0,0.0,0.0,0.0,3.1708333333333334,340,7
2008-12-05 08:00:00,3.652,157.0,0.0,0.0,0.0,3.0666666666666664,340,8
2008-12-05 09:00:00,3.376,156.0,0.0,0.36,0.0,2.9625,340,9
2008-12-05 10:00:00,3.376,156.0,0.0,0.831,0.0,2.8583333333333334,340,10
2008-12-05 11:00:00,3.376,156.0,0.0,0.572,0.0,2.7541666666666664,340,11
2008-12-05 12:00:00,3.376,156.0,0.0,0.586,0.0,2.65,340,12
2008-12-05 13:00:00,3.376,156.0,0.0,0.266,0.0,2.5458333333333334,340,13
2008-12-05 14:00:00,3.376,156.0,0.0,0.0,0.0,2.4416666666666664,340,14
2008-12-05 15:00:00,3.376,156.0,0.0,0.0,0.0,2.3375,340,15
2008-12-05 16:00:00,3.376,156.0,0.0,0.0,0.0,2.2333333333333334,340,16
2008-12-05 17:00:00,3.376,156.0,0.0,0.0,0.0,2.1291666666666664,340,17
2008-12-05 18:00:00,3.376,156.0,0.0,0.0,0.0,2.025,340,18
2008-12-05 19:00:00,3.376,156.0,0.0,0.0,0.0,1.9208333333333332,340,19
2008-12-05 20:00:00,3.376,156.0,0.0,0.027,0.0,1.8166666666666664,340,20
2008-12-05 21:00:00,3.376,156.0,0.587,0.0,0.0,1.7125,340,21
2008-12-05 22:00:00,3.376,156.0,0.356,0.0,0.033,1.608333333333333,340,22
2008-12-05 23:00:00,3.376,156.0,0.272,0.211,0.019,1.5041666666666664,340,23
2008-12-06 00:00:00,3.376,156.0,0.29,0.169,0.0,1.4,341,0
2008-12-06 01:00:00,3.376,156.0,0.38,0.0,0.0,1.4458333333333333,341,1
2008-12-06 02:00:00,3.376,156.0,1.127,0.0,0.173,1.4916666666666667,341,2
2008-12-06 03:00:00,3.376,156.0,0.344,0.0,0.022,1.5374999999999999,341,3
2008-12-06 04:00:00,3.376,156.0,0.029,0.058,0.026,1.5833333333333333,341,4
2008-12-06 05:00:00,3.376,156.0,0.002,0.068,0.0,1.6291666666666667,341,5
2008-12-06 06:00:00,3.376,156.0,0.0,0.023,0.0,1.6749999999999998,341,6
2008-12-06 07:00:00,3.376,156.0,0.0,0.0,0.0,1.7208333333333332,341,7
2008-12-06 08:00:00,3.376,156.0,0.0,0.0,0.0,1.7666666666666666,341,8
2008-12-06 09:00:00,3.376,156.0,0.122,0.737,0.7,1.8125,341,9
2008-12-06 10:00:00,3.652,157.0,0.0,0.07,0.502,1.8583333333333334,341,10
2008-12-06 11:00:00,3.376,156.0,0.06,0.332,0.118,1.9041666666666666,341,11
2008-12-06 12:00:00,3.376,156.0,0.0,0.329,0.0,1.95,341,12
2008-12-06 13:00:00,3.376,156.0,0.0,0.222,0.0,1.9958333333333333,341,13
2008-12-06 14:00:00,3.376,156.0,0.0,0.171,0.0,2.0416666666666665,341,14
2008-12-06 15:00:00,3.376,156.0,0.0,0.761,0.0,2.0875,341,15
2008-12-06 16:00:00,3.376,156.0,0.0,0.337,0.0,2.1333333333333333,341,16
2008-12-06 17:00:00,3.376,156.0,0.0,0.0,0.0,2.1791666666666667,341,17
2008-12-06 18:00:00,3.1,155.0,0.0,0.0,0.0,2.225,341,18
2008-12-06 19:00:00,3.376,156.0,0.0,0.0,0.0,2.270833333333333,341,19
2008-12-06 20:00:00,3.376,156.0,0.0,0.0,0.0,2.3166666666666664,341,20
2008-12-06 21:00:00,3.652,157.0,0.0,0.0,0.0,2.3625,341,21
2008-12-06 22:00:00,3.376,156.0,0.0,0.0,0.0,2.408333333333333,341,22
2008-12-06 23:00:00,3.376,156.0,0.0,0.0,0.0,2.4541666666666666,341,23
2008-12-07 00:00:00,3.376,156.0,0.0,0.0,0.0,2.5,342,0
2008-12-07 01:00:00,3.376,156.0,0.0,0.0,0.0,2.3958333333333335,342,1
2008-12-07 02:00:00,3.376,156.0,0.0,0.0,0.0,2.2916666666666665,342,2
2008-12-07 03:00:00,3.376,156.0,0.0,0.0,0.0,2.1875,342,3
2008-12-07 04:00:00,3.376,156.0,0.0,0.0,0.0,2.0833333333333335,342,4
2008-12-07 05:00:00,3.376,156.0,0.0,0.0,0.0,1.9791666666666665,342,5
2008-12-07 06:00:00,3.376,156.0,0.0,0.0,0.0,1.875,342,6
